epoch,batch,train_loss
19,1,0.32935336
19,2,0.41569656
19,3,0.34024444
19,4,0.32441765
19,5,0.5841825
19,6,0.41580677
19,7,0.5678455
19,8,0.5571667
19,9,0.3976217
19,10,0.4556829
19,11,0.48110735
19,12,0.37255037
19,13,0.38821828
19,14,0.42340317
19,15,0.3855982
19,16,0.34294635
19,17,0.46488515
19,18,0.4182409
19,19,0.47229832
19,20,0.36084184
19,21,0.47222355
19,22,0.5152959
19,23,0.47907376
19,24,0.19926034
19,25,0.5701691
19,26,0.6218164
19,27,0.72799385
19,28,0.4507592
19,29,0.4856682
19,30,0.4972676
19,31,0.5771179
19,32,0.33514315
19,33,0.36353248
19,34,0.5006952
19,35,0.34945044
19,36,0.37933236
19,37,0.3756569
19,38,0.66592467
19,39,0.53566414
19,40,0.6674007
19,41,0.5616797
19,42,0.55847347
19,43,0.35567808
19,44,0.32564032
19,45,0.367652
19,46,0.4605508
19,47,0.46781117
19,48,0.5819404
19,49,0.421359
19,50,0.49944568
19,51,0.49921542
19,52,0.49575603
19,53,0.35626906
19,54,0.38589412
19,55,0.43138433
19,56,0.5364822
19,57,0.49064353
19,58,0.44565463
19,59,0.5462904
19,60,0.50942194
19,61,0.39324492
19,62,0.35910055
19,63,0.48067766
19,64,0.47708982
19,65,0.5985291
19,66,0.456633
19,67,0.67355514
19,68,0.5215366
19,69,0.48674807
19,70,0.6355331
19,71,0.6080182
19,72,0.60907364
19,73,0.45948702
19,74,0.4403056
19,75,0.44068682
19,76,0.48973048
19,77,0.42831638
19,78,0.45737946
19,79,0.4759682
19,80,0.5855999
19,81,0.6086178
19,82,0.30992395
19,83,0.4741488
19,84,0.79602784
19,85,0.44313353
19,86,0.4520189
19,87,0.38487208
19,88,0.4477201
19,89,0.29431134
19,90,0.3120916
19,91,0.7756588
19,92,0.5389289
19,93,0.30598664
19,94,0.51658344
19,95,0.6173785
19,96,0.31730607
19,97,0.3543732
19,98,0.44166222
19,99,0.6241684
19,100,0.68728024
19,101,0.36917937
19,102,0.4603697
19,103,0.38542593
19,104,0.3422132
19,105,0.5882356
19,106,0.67873585
19,107,0.5063248
19,108,0.46050203
19,109,0.45814455
19,110,0.44243875
19,111,0.45864883
19,112,0.39728636
19,113,0.6050998
19,114,0.41134134
19,115,0.4968717
19,116,0.39182457
19,117,0.63659835
19,118,0.50154376
19,119,0.42493856
19,120,0.47179198
19,121,0.6331202
19,122,0.49257383
19,123,0.34423622
19,124,0.53057337
19,125,0.28727365
19,126,0.726389
19,127,0.46718836
19,128,0.5373913
19,129,0.40299863
19,130,0.44145253
19,131,0.46405867
19,132,0.55453986
19,133,0.36478293
19,134,0.5539625
19,135,0.45141047
19,136,0.37898773
19,137,0.3176226
19,138,0.41006207
19,139,0.8779073
19,140,0.46873423
19,141,0.6477468
19,142,0.37651563
19,143,0.50750804
19,144,0.47992423
19,145,0.35825077
19,146,0.20615877
19,147,0.46787304
19,148,0.51306045
19,149,0.5624629
19,150,0.44274622
19,151,0.4515623
19,152,0.32068905
19,153,0.2777521
19,154,0.2202027
19,155,0.34798807
20,0,0.3971645
20,1,0.45777208
20,2,0.5593662
20,3,0.3605314
20,4,0.42725626
20,5,0.62571126
20,6,0.5349261
20,7,0.40857705
20,8,0.4794262
20,9,0.7029332
20,10,0.48134452
20,11,0.31935263
20,12,0.3626954
20,13,0.45138788
20,14,0.31692022
20,15,0.46763265
20,16,0.39761662
20,17,0.31287703
20,18,0.4471996
20,19,0.505417
20,20,0.4480617
20,21,0.3059761
20,22,0.43693215
20,23,0.44474828
20,24,0.40670177
20,25,0.3763078
20,26,0.61007506
20,27,0.61910707
20,28,0.4403959
20,29,0.36489207
20,30,0.5141641
20,31,0.35896736
20,32,0.32715833
20,33,0.51041144
20,34,0.44936377
20,35,0.39394587
20,36,0.4845956
20,37,0.82590675
20,38,0.3377639
20,39,0.4942327
20,40,0.43841574
20,41,0.28159428
20,42,0.47616673
20,43,0.52066207
20,44,0.7040988
20,45,0.39461905
20,46,0.44457543
20,47,0.4573148
20,48,0.35679477
20,49,0.48356196
20,50,0.638494
20,51,0.43159816
20,52,0.4689276
20,53,0.3800395
20,54,0.5587498
20,55,0.4837345
20,56,0.5766065
20,57,0.43793154
20,58,0.42657915
20,59,0.6887363
20,60,0.3458697
20,61,0.43503773
20,62,0.55306184
20,63,0.55292004
20,64,0.5444664
20,65,0.3589664
20,66,0.5884223
20,67,0.68552446
20,68,0.4064666
20,69,0.43980002
20,70,0.54079384
20,71,0.36901268
20,72,0.36117324
20,73,0.41390038
20,74,0.45938885
20,75,0.56745034
20,76,0.5141968
20,77,0.32245412
20,78,0.59272206
20,79,0.3872903
20,80,0.5328561
20,81,0.3969375
20,82,0.56547
20,83,0.48337755
20,84,0.56385195
20,85,0.36662027
20,86,0.40186983
20,87,0.6018523
20,88,0.4576626
20,89,0.57163477
20,90,0.5651653
20,91,0.36751857
20,92,0.48293608
20,93,0.44255954
20,94,0.3468076
20,95,0.55236465
20,96,0.62743855
20,97,0.60472894
20,98,0.3513494
20,99,0.44495666
20,100,0.4957024
20,101,0.47450146
20,102,0.46527815
20,103,0.5291297
20,104,0.5313948
20,105,0.27326143
20,106,0.37515023
20,107,0.41841608
20,108,0.38940904
20,109,0.42922184
20,110,0.37781614
20,111,0.41478074
20,112,0.79813313
20,113,0.31703627
20,114,0.4428593
20,115,0.50946176
20,116,0.48503882
20,117,0.6111462
20,118,0.27581468
20,119,0.54104084
20,120,0.47161677
20,121,0.34455854
20,122,0.41399166
20,123,0.5863357
20,124,0.36325118
20,125,0.30033326
20,126,0.44706124
20,127,0.46663737
20,128,0.5094296
20,129,0.4212162
20,130,0.529453
20,131,0.35219055
20,132,0.36040282
20,133,0.3159243
20,134,0.3753093
20,135,0.54854345
20,136,0.5050995
20,137,0.3254763
20,138,0.49971047
20,139,0.60946894
20,140,0.57388556
20,141,0.33438835
20,142,0.37306643
20,143,0.4105667
20,144,0.44262385
20,145,0.49530452
20,146,0.5461445
20,147,0.621125
20,148,0.48343828
20,149,0.5793729
20,150,0.7009834
20,151,0.62024105
20,152,0.5072104
20,153,0.5131296
20,154,0.5527278
20,155,0.0018176705
21,0,0.4984534
21,1,0.41377968
21,2,0.40757343
21,3,0.51078546
21,4,0.47655642
21,5,0.41408527
21,6,0.45953542
21,7,0.41234183
21,8,0.41968212
21,9,0.32897002
21,10,0.5033806
21,11,0.36642814
21,12,0.544629
21,13,0.51048374
21,14,0.5592613
21,15,0.41408888
21,16,0.54565597
21,17,0.58738947
21,18,0.59135866
21,19,0.29259893
21,20,0.526574
21,21,0.70892525
21,22,0.27997917
21,23,0.47702372
21,24,0.49038485
21,25,0.51095134
21,26,0.2730592
21,27,0.5000184
21,28,0.48881662
21,29,0.33099085
21,30,0.5534924
21,31,0.36440402
21,32,0.54574096
21,33,0.30990213
21,34,0.49081945
21,35,0.5390759
21,36,0.61500055
21,37,0.44914508
21,38,0.5135611
21,39,0.3001802
21,40,0.37804973
21,41,0.53213143
21,42,0.43762153
21,43,0.42485404
21,44,0.51734877
21,45,0.50904644
21,46,0.36282176
21,47,0.2999611
21,48,0.65655327
21,49,0.32019863
21,50,0.3923057
21,51,0.52478135
21,52,0.57665
21,53,0.514426
21,54,0.3012028
21,55,0.31759706
21,56,0.6904191
21,57,0.45548245
21,58,0.4101597
21,59,0.64709055
21,60,0.44049498
21,61,0.36035174
21,62,0.41452163
21,63,0.46019998
21,64,0.49442053
21,65,0.3379623
21,66,0.5601577
21,67,0.2644341
21,68,0.497993
21,69,0.4546385
21,70,0.3647052
21,71,0.4234644
21,72,0.5061427
21,73,0.33412194
21,74,0.47216022
21,75,0.49423826
21,76,0.31313902
21,77,0.3971414
21,78,0.41883892
21,79,0.58107096
21,80,0.44108474
21,81,0.48436087
21,82,0.5724525
21,83,0.45909566
21,84,0.4399893
21,85,0.46843413
21,86,0.61296827
21,87,0.4452297
21,88,0.37110138
21,89,0.39638236
21,90,0.28323555
21,91,0.44411808
21,92,0.49875712
21,93,0.44521427
21,94,0.60414326
21,95,0.42494148
21,96,0.35318524
21,97,0.58527726
21,98,0.4693452
21,99,0.46703696
21,100,0.5076351
21,101,0.431612
21,102,0.27433106
21,103,0.36760944
21,104,0.5902567
21,105,0.46742967
21,106,0.40490144
21,107,0.4317113
21,108,0.43154076
21,109,0.4004562
21,110,0.5872705
21,111,0.41821527
21,112,0.29992604
21,113,0.3623953
21,114,0.7213257
21,115,0.4665689
21,116,0.35409564
21,117,0.53215426
21,118,0.37260002
21,119,0.41608924
21,120,0.7091875
21,121,0.35168147
21,122,0.38009518
21,123,0.45701757
21,124,0.35245633
21,125,0.5949522
21,126,0.5383148
21,127,0.44696748
21,128,0.52008134
21,129,0.5089178
21,130,0.42075804
21,131,0.4898188
21,132,0.47534245
21,133,0.4417801
21,134,0.45445633
21,135,0.496576
21,136,0.4966275
21,137,0.4820599
21,138,0.5565
21,139,0.3901177
21,140,0.52115834
21,141,0.24236012
21,142,0.44631857
21,143,0.34462225
21,144,0.4937815
21,145,0.3398998
21,146,0.4190061
21,147,0.2813464
21,148,0.63779783
21,149,0.38690904
21,150,0.63573897
21,151,0.4350407
21,152,0.4577657
21,153,0.3319698
21,154,0.43185443
21,155,0.0014747719
22,0,0.5879841
22,1,0.38998032
22,2,0.45203906
22,3,0.5157579
22,4,0.53694224
22,5,0.4562158
22,6,0.58514786
22,7,0.2995898
22,8,0.47085375
22,9,0.4721104
22,10,0.43073326
22,11,0.5437959
22,12,0.7077569
22,13,0.3054971
22,14,0.49962136
22,15,0.49966654
22,16,0.498927
22,17,0.57810974
22,18,0.50381863
22,19,0.43735176
22,20,0.4195965
22,21,0.32972747
22,22,0.4529742
22,23,0.33605176
22,24,0.55830765
22,25,0.59355855
22,26,0.5883138
22,27,0.44072577
22,28,0.5700498
22,29,0.5065429
22,30,0.34033674
22,31,0.39557195
22,32,0.51126575
22,33,0.36375135
22,34,0.43131116
22,35,0.5951258
22,36,0.5531311
22,37,0.51547414
22,38,0.52623236
22,39,0.35731316
22,40,0.5208446
22,41,0.31196946
22,42,0.38995647
22,43,0.5349666
22,44,0.425604
22,45,0.5026241
22,46,0.5210761
22,47,0.5378282
22,48,0.46757132
22,49,0.6660863
22,50,0.4918329
22,51,0.44768095
22,52,0.3672191
22,53,0.48765093
22,54,0.66756123
22,55,0.5823734
22,56,0.4468942
22,57,0.31484085
22,58,0.5951674
22,59,0.4108178
22,60,0.27083126
22,61,0.46371633
22,62,0.55725527
22,63,0.4464148
22,64,0.554889
22,65,0.52926207
22,66,0.4243902
22,67,0.62425447
22,68,0.5871215
22,69,0.41468108
22,70,0.5364255
22,71,0.568967
22,72,0.69547296
22,73,0.37863338
22,74,0.29415476
22,75,0.5647541
22,76,0.3459896
22,77,0.5304048
22,78,0.60211444
22,79,0.35716256
22,80,0.37965357
22,81,0.69237393
22,82,0.365974
22,83,0.68371826
22,84,0.51262563
22,85,0.64897835
22,86,0.49138147
22,87,0.47075495
22,88,0.41120076
22,89,0.47494656
22,90,0.43386602
22,91,0.2289773
22,92,0.5029526
22,93,0.7028511
22,94,0.48688906
22,95,0.39669544
22,96,0.5091069
22,97,0.327556
22,98,0.40913117
22,99,0.5807322
22,100,0.5052161
22,101,0.3295048
22,102,0.56152445
22,103,0.40347227
22,104,0.5245838
22,105,0.6496951
22,106,0.41329536
22,107,0.34388825
22,108,0.5016296
22,109,0.44510317
22,110,0.38592392
22,111,0.4713603
22,112,0.35007834
22,113,0.29847524
22,114,0.55400646
22,115,0.44322497
22,116,0.55973864
22,117,0.4471795
22,118,0.31543124
22,119,0.48874786
22,120,0.5643035
22,121,0.42382085
22,122,0.4067274
22,123,0.43619967
22,124,0.3442663
22,125,0.43805957
22,126,0.7442348
22,127,0.47109842
22,128,0.47640228
22,129,0.42733997
22,130,0.55668557
22,131,0.52014816
22,132,0.42174578
22,133,0.43597376
22,134,0.45330894
22,135,0.32164776
22,136,0.430241
22,137,0.41398782
22,138,0.45728463
22,139,0.84010696
22,140,0.45446396
22,141,0.6464998
22,142,0.487132
22,143,0.42529857
22,144,0.45395124
22,145,0.22979367
22,146,0.32581565
22,147,0.44033676
22,148,0.3048445
22,149,0.7254978
22,150,0.47550377
22,151,0.49596453
22,152,0.30683807
22,153,0.41998085
22,154,0.38938278
22,155,0.0011953185
23,0,0.536006
23,1,0.68527263
23,2,0.31208712
23,3,0.40496016
23,4,0.33369765
23,5,0.48131663
23,6,0.62577
23,7,0.45859116
23,8,0.5586449
23,9,0.32140368
23,10,0.45475695
23,11,0.36466593
23,12,0.45026618
23,13,0.3576818
23,14,0.5382005
23,15,0.33135834
23,16,0.44984192
23,17,0.47748148
23,18,0.57038796
23,19,0.55369776
23,20,0.43532434
23,21,0.4711485
23,22,0.52766883
23,23,0.7028569
23,24,0.5598757
23,25,0.59109485
23,26,0.71018815
23,27,0.56242
23,28,0.35702276
23,29,0.5763494
23,30,0.5287693
23,31,0.4699694
23,32,0.48683542
23,33,0.36865038
23,34,0.29498565
23,35,0.5044162
23,36,0.552184
23,37,0.6497896
23,38,0.6620986
23,39,0.55514467
23,40,0.5372893
23,41,0.50359726
23,42,0.527048
23,43,0.3576981
23,44,0.25489944
23,45,0.4589928
23,46,0.5380433
23,47,0.40938428
23,48,0.37594953
23,49,0.58338284
23,50,0.43697557
23,51,0.46262
23,52,0.56584203
23,53,0.4069362
23,54,0.42286813
23,55,0.59114397
23,56,0.42728844
23,57,0.30883557
23,58,0.36023194
23,59,0.53222114
23,60,0.40518963
23,61,0.5978763
23,62,0.59373367
23,63,0.46800798
23,64,0.46900237
23,65,0.2306503
23,66,0.3525384
23,67,0.46788624
23,68,0.5171783
23,69,0.7869652
23,70,0.4210586
23,71,0.3205183
23,72,0.49793565
23,73,0.30348146
23,74,0.5489273
23,75,0.50323343
23,76,0.41966778
23,77,0.578158
23,78,0.56085473
23,79,0.5068302
23,80,0.7090735
23,81,0.46103418
23,82,0.5648534
23,83,0.51723063
23,84,0.5215279
23,85,0.29636985
23,86,0.5602722
23,87,0.5092315
23,88,0.26519227
23,89,0.6204401
23,90,0.33779836
23,91,0.3078638
23,92,0.36407477
23,93,0.44524533
23,94,0.46743575
23,95,0.7608998
23,96,0.37993273
23,97,0.4439899
23,98,0.39930657
23,99,0.36450458
23,100,0.39962927
23,101,0.3209439
23,102,0.3721999
23,103,0.37819594
23,104,0.4537477
23,105,0.32527888
23,106,0.32824212
23,107,0.45580274
23,108,0.4038915
23,109,0.29806727
23,110,0.46398082
23,111,0.42355967
23,112,0.3118863
23,113,0.46976662
23,114,0.3460974
23,115,0.50928104
23,116,0.5295028
23,117,0.45911923
23,118,0.4308542
23,119,0.42440274
23,120,0.4963849
23,121,0.67008704
23,122,0.47357437
23,123,0.5198223
23,124,0.54916286
23,125,0.42474017
23,126,0.43267846
23,127,0.33776143
23,128,0.5374321
23,129,0.47966316
23,130,0.41258788
23,131,0.5147996
23,132,0.28245372
23,133,0.54313993
23,134,0.3555538
23,135,0.6236367
23,136,0.6118419
23,137,0.33403087
23,138,0.51310366
23,139,0.5622965
23,140,0.38163233
23,141,0.44417807
23,142,0.2556928
23,143,0.49464935
23,144,0.3953668
23,145,0.20983163
23,146,0.591513
23,147,0.47307098
23,148,0.4235961
23,149,0.70619303
23,150,0.539965
23,151,0.5089775
23,152,0.29580083
23,153,0.5752962
23,154,0.5181698
23,155,0.0005142185
24,0,0.4294095
24,1,0.4359348
24,2,0.49549106
24,3,0.27988648
24,4,0.52604944
24,5,0.5563522
24,6,0.42413643
24,7,0.64821756
24,8,0.61725193
24,9,0.43930316
24,10,0.4282775
24,11,0.4977596
24,12,0.48034915
24,13,0.561092
24,14,0.50772613
24,15,0.6116966
24,16,0.3167978
24,17,0.45517868
24,18,0.41065437
24,19,0.54871064
24,20,0.5690259
24,21,0.47086018
24,22,0.4676623
24,23,0.4974988
24,24,0.41934082
24,25,0.39427322
24,26,0.59382457
24,27,0.463966
24,28,0.53801155
24,29,0.3962174
24,30,0.38263488
24,31,0.46139282
24,32,0.5952616
24,33,0.45671842
24,34,0.51120937
24,35,0.5455611
24,36,0.36833245
24,37,0.40015158
24,38,0.38710487
24,39,0.68435645
24,40,0.77092874
24,41,0.44228905
24,42,0.5514649
24,43,0.43119174
24,44,0.5652338
24,45,0.37406164
24,46,0.5051148
24,47,0.41850954
24,48,0.53292453
24,49,0.500853
24,50,0.40256417
24,51,0.49064657
24,52,0.7750057
24,53,0.33353165
24,54,0.3421631
24,55,0.40944064
24,56,0.2819509
24,57,0.46634144
24,58,0.45264018
24,59,0.5241424
24,60,0.45192903
24,61,0.3782853
24,62,0.30157298
24,63,0.46072853
24,64,0.48388642
24,65,0.2633605
24,66,0.3815907
24,67,0.5066313
24,68,0.25486356
24,69,0.4186308
24,70,0.46899045
24,71,0.5180857
24,72,0.34431964
24,73,0.53025216
24,74,0.688676
24,75,0.42327538
24,76,0.361929
24,77,0.4693678
24,78,0.49572045
24,79,0.34363282
24,80,0.588905
24,81,0.4478592
24,82,0.3678316
24,83,0.36032832
24,84,0.5052953
24,85,0.59929085
24,86,0.37295997
24,87,0.514074
24,88,0.59043384
24,89,0.6246731
24,90,0.51193833
24,91,0.5740497
24,92,0.32680005
24,93,0.29759574
24,94,0.45914698
24,95,0.6775947
24,96,0.6870078
24,97,0.6947502
24,98,0.3245801
24,99,0.43040532
24,100,0.53994226
24,101,0.45578283
24,102,0.4504396
24,103,0.43347204
24,104,0.23467079
24,105,0.44667414
24,106,0.70702755
24,107,0.40036374
24,108,0.25928694
24,109,0.5074556
24,110,0.30627495
24,111,0.69504035
24,112,0.5039581
24,113,0.38947994
24,114,0.39938778
24,115,0.45049497
24,116,0.62541366
24,117,0.45088992
24,118,0.49815813
24,119,0.45218298
24,120,0.2815432
24,121,0.3468204
24,122,0.35153776
24,123,0.40062106
24,124,0.5980709
24,125,0.43523765
24,126,0.5737115
24,127,0.48172563
24,128,0.57703996
24,129,0.47080934
24,130,0.355038
24,131,0.47864825
24,132,0.44461358
24,133,0.5626166
24,134,0.307417
24,135,0.626019
24,136,0.6328695
24,137,0.53489864
24,138,0.41331843
24,139,0.33214593
24,140,0.51710784
24,141,0.49900436
24,142,0.57670414
24,143,0.5327797
24,144,0.45762396
24,145,0.41507185
24,146,0.41912627
24,147,0.3806873
24,148,0.51773006
24,149,0.77119815
24,150,0.42473692
24,151,0.4354114
24,152,0.46289095
24,153,0.2531992
24,154,0.41862357
24,155,0.0045292284
25,0,0.38140798
25,1,0.47881597
25,2,0.5339303
25,3,0.29674
25,4,0.45598322
25,5,0.54842025
25,6,0.5252819
25,7,0.470236
25,8,0.64761174
25,9,0.5581516
25,10,0.39137936
25,11,0.32969484
25,12,0.3910683
25,13,0.512226
25,14,0.52746385
25,15,0.5564239
25,16,0.39694595
25,17,0.53971666
25,18,0.5030829
25,19,0.56827396
25,20,0.3649869
25,21,0.77887124
25,22,0.4245445
25,23,0.4391747
25,24,0.40076298
25,25,0.36878356
25,26,0.6921183
25,27,0.3198685
25,28,0.6346093
25,29,0.46725097
25,30,0.60942173
25,31,0.47568905
25,32,0.24084282
25,33,0.45527178
25,34,0.44689932
25,35,0.41079026
25,36,0.47120777
25,37,0.46623385
25,38,0.56465626
25,39,0.3084458
25,40,0.5858598
25,41,0.45073065
25,42,0.564072
25,43,0.6050103
25,44,0.3552771
25,45,0.6316459
25,46,0.4892682
25,47,0.5744297
25,48,0.54247063
25,49,0.4205892
25,50,0.552662
25,51,0.7730982
25,52,0.3508228
25,53,0.5646429
25,54,0.48429555
25,55,0.32461393
25,56,0.40206775
25,57,0.6013198
25,58,0.49572957
25,59,0.28257903
25,60,0.32699633
25,61,0.48511356
25,62,0.42065006
25,63,0.3571603
25,64,0.42643213
25,65,0.50545776
25,66,0.4607103
25,67,0.45216793
25,68,0.5652576
25,69,0.42538798
25,70,0.6593617
25,71,0.28460413
25,72,0.507429
25,73,0.34313428
25,74,0.4617319
25,75,0.36205783
25,76,0.2839083
25,77,0.4273259
25,78,0.65675676
25,79,0.32398188
25,80,0.43119687
25,81,0.7370919
25,82,0.32478374
25,83,0.53945124
25,84,0.31369087
25,85,0.41832548
25,86,0.77909803
25,87,0.586298
25,88,0.4722039
25,89,0.40863264
25,90,0.3811471
25,91,0.31142634
25,92,0.46652123
25,93,0.39018077
25,94,0.3913223
25,95,0.38572085
25,96,0.41317797
25,97,0.37719613
25,98,0.684868
25,99,0.42347386
25,100,0.3435993
25,101,0.38747296
25,102,0.49463782
25,103,0.53941494
25,104,0.31537002
25,105,0.47603735
25,106,0.53561354
25,107,0.5393204
25,108,0.5106488
25,109,0.5411859
25,110,0.46761107
25,111,0.47289675
25,112,0.62489164
25,113,0.67221564
25,114,0.47825098
25,115,0.3434566
25,116,0.46722013
25,117,0.5285214
25,118,0.45090067
25,119,0.48301262
25,120,0.5617958
25,121,0.38759091
25,122,0.57412696
25,123,0.43852827
25,124,0.52673614
25,125,0.55155194
25,126,0.43282092
25,127,0.6523925
25,128,0.5738065
25,129,0.407738
25,130,0.45100918
25,131,0.61575323
25,132,0.7389784
25,133,0.35952866
25,134,0.5079669
25,135,0.4647991
25,136,0.6407189
25,137,0.4714356
25,138,0.400483
25,139,0.49415427
25,140,0.4220715
25,141,0.4339236
25,142,0.37449917
25,143,0.42733908
25,144,0.5291207
25,145,0.58712864
25,146,0.62181807
25,147,0.49355
25,148,0.4815934
25,149,0.56862265
25,150,0.36379653
25,151,0.41561323
25,152,0.25052595
25,153,0.49144945
25,154,0.2782787
25,155,0.0013961353
26,0,0.31698844
26,1,0.30979714
26,2,0.48673773
26,3,0.61179525
26,4,0.6433717
26,5,0.6253253
26,6,0.47173834
26,7,0.42367965
26,8,0.6027715
26,9,0.55693173
26,10,0.40244043
26,11,0.4757844
26,12,0.43726993
26,13,0.5477998
26,14,0.56631327
26,15,0.2755478
26,16,0.5684053
26,17,0.38474795
26,18,0.414048
26,19,0.4813717
26,20,0.37277547
26,21,0.39769056
26,22,0.45877486
26,23,0.35205364
26,24,0.4451961
26,25,0.3003565
26,26,0.58192337
26,27,0.4513753
26,28,0.35993972
26,29,0.48081657
26,30,0.52485275
26,31,0.3700481
26,32,0.49041456
26,33,0.52851653
26,34,0.39513755
26,35,0.66129804
26,36,0.3041845
26,37,0.38718712
26,38,0.40381587
26,39,0.5347284
26,40,0.58559906
26,41,0.5732329
26,42,0.4166733
26,43,0.43757606
26,44,0.32065767
26,45,0.38312376
26,46,0.47066253
26,47,0.5368697
26,48,0.5779343
26,49,0.56940365
26,50,0.33285475
26,51,0.45841354
26,52,0.50262594
26,53,0.5964314
26,54,0.35969004
26,55,0.54967916
26,56,0.53770417
26,57,0.46209958
26,58,0.5052885
26,59,0.42442977
26,60,0.36769226
26,61,0.2418245
26,62,0.56350946
26,63,0.46188936
26,64,0.2875951
26,65,0.52524143
26,66,0.5916324
26,67,0.44006628
26,68,0.4941613
26,69,0.46797633
26,70,0.45995092
26,71,0.38821617
26,72,0.59553707
26,73,0.5584072
26,74,0.7037694
26,75,0.41974938
26,76,0.41324455
26,77,0.23193602
26,78,0.47824037
26,79,0.43138993
26,80,0.5966197
26,81,0.5437293
26,82,0.5560247
26,83,0.5548574
26,84,0.42239708
26,85,0.4268155
26,86,0.50741917
26,87,0.43253425
26,88,0.37453452
26,89,0.41199416
26,90,0.36807877
26,91,0.33798167
26,92,0.58757836
26,93,0.39997947
26,94,0.45606464
26,95,0.3566808
26,96,0.5357952
26,97,0.40685835
26,98,0.39668953
26,99,0.33910388
26,100,0.5377934
26,101,0.53055936
26,102,0.53445315
26,103,0.4050775
26,104,0.51188433
26,105,0.58338237
26,106,0.3216759
26,107,0.60536075
26,108,0.33031374
26,109,0.6068403
26,110,0.4938773
26,111,0.42454368
26,112,0.44281936
26,113,0.34164935
26,114,0.38585943
26,115,0.5478211
26,116,0.46168217
26,117,0.44285876
26,118,0.42709213
26,119,0.55954945
26,120,0.55717814
26,121,0.47884172
26,122,0.47765917
26,123,0.42443663
26,124,0.43321586
26,125,0.36981386
26,126,0.38701123
26,127,0.4987121
26,128,0.42008117
26,129,0.41312578
26,130,0.60044765
26,131,0.6342989
26,132,0.52356607
26,133,0.44437778
26,134,0.514402
26,135,0.45535797
26,136,0.30643412
26,137,0.55436623
26,138,0.41525128
26,139,0.49021062
26,140,0.57378566
26,141,0.7407882
26,142,0.52904826
26,143,0.32422262
26,144,0.4666335
26,145,0.52290785
26,146,0.60188377
26,147,0.37189865
26,148,0.38750336
26,149,0.38275874
26,150,0.6908697
26,151,0.40714186
26,152,0.2684648
26,153,0.806916
26,154,0.37222415
26,155,0.000614432
27,0,0.46260527
27,1,0.33309433
27,2,0.50033784
27,3,0.44384038
27,4,0.3612246
27,5,0.6041438
27,6,0.5353875
27,7,0.32902
27,8,0.46228194
27,9,0.32242846
27,10,0.5159645
27,11,0.41992867
27,12,0.6585363
27,13,0.482178
27,14,0.40454304
27,15,0.4922669
27,16,0.37829942
27,17,0.48481745
27,18,0.34146458
27,19,0.62994987
27,20,0.35885364
27,21,0.30984318
27,22,0.6075051
27,23,0.45967847
27,24,0.40758425
27,25,0.5228385
27,26,0.59706914
27,27,0.59894186
27,28,0.6040752
27,29,0.40572184
27,30,0.32078996
27,31,0.40627182
27,32,0.40538248
27,33,0.55989534
27,34,0.3813868
27,35,0.2982344
27,36,0.5768693
27,37,0.45358086
27,38,0.42387718
27,39,0.37724024
27,40,0.48750234
27,41,0.52459896
27,42,0.468232
27,43,0.4148124
27,44,0.49742168
27,45,0.5036906
27,46,0.49640986
27,47,0.48890224
27,48,0.40569973
27,49,0.41082183
27,50,0.51420105
27,51,0.77856386
27,52,0.4868168
27,53,0.5779422
27,54,0.3891927
27,55,0.42499205
27,56,0.44294786
27,57,0.5406654
27,58,0.39267638
27,59,0.34596038
27,60,0.40858734
27,61,0.5150194
27,62,0.7555702
27,63,0.4348854
27,64,0.3669876
27,65,0.33977616
27,66,0.45024285
27,67,0.6750425
27,68,0.312971
27,69,0.53980213
27,70,0.38164085
27,71,0.37944797
27,72,0.6107509
27,73,0.591617
27,74,0.4014085
27,75,0.5913974
27,76,0.77017033
27,77,0.56339663
27,78,0.53405297
27,79,0.5628792
27,80,0.50397277
27,81,0.5144879
27,82,0.39791566
27,83,0.4354403
27,84,0.471358
27,85,0.46604222
27,86,0.61007625
27,87,0.42823267
27,88,0.29131612
27,89,0.5351094
27,90,0.33946723
27,91,0.4740877
27,92,0.50510323
27,93,0.51501936
27,94,0.33858794
27,95,0.48479113
27,96,0.301288
27,97,0.30674648
27,98,0.41414854
27,99,0.27277184
27,100,0.67166364
27,101,0.31221884
27,102,0.24931113
27,103,0.44691634
27,104,0.42245513
27,105,0.47074848
27,106,0.5111901
27,107,0.48356286
27,108,0.39683515
27,109,0.42987695
27,110,0.66433644
27,111,0.6009211
27,112,0.51533186
27,113,0.48896188
27,114,0.43106067
27,115,0.6048056
27,116,0.3855704
27,117,0.5038379
27,118,0.6258065
27,119,0.40523303
27,120,0.37977362
27,121,0.40218335
27,122,0.5123484
27,123,0.43237492
27,124,0.5851005
27,125,0.36604494
27,126,0.5933852
27,127,0.5360391
27,128,0.27172023
27,129,0.62846667
27,130,0.35841784
27,131,0.5123379
27,132,0.35705966
27,133,0.56466484
27,134,0.9355807
27,135,0.38088968
27,136,0.42709845
27,137,0.39151514
27,138,0.35615298
27,139,0.33527794
27,140,0.37191197
27,141,0.6979064
27,142,0.69247895
27,143,0.3134227
27,144,0.38353303
27,145,0.34908915
27,146,0.46501064
27,147,0.42698306
27,148,0.41597992
27,149,0.33182436
27,150,0.43558937
27,151,0.40057027
27,152,0.5799685
27,153,0.5487206
27,154,0.4743987
27,155,0.006988176
28,0,0.34839332
